Well,DMSO,H2O,MeOH
O22,Empty,Empty,Empty
O23,Empty,Empty,Empty
O24,Empty,Empty,Empty
P01,Empty,Empty,Empty
P02,Empty,Empty,Empty
P03,Positive control: 25 nL Tet,Positive control: 25 nL Tet,Positive control: 25 nL Tet
P04,Positive control: 50 nL Tet,Positive control: 50 nL Tet,Positive control: 50 nL Tet
P05,Positive control: 100 nL Tet,Positive control: 100 nL Tet,Positive control: 100 nL Tet
P06,Positive control: 200 nL Tet,Positive control: 200 nL Tet,Positive control: 200 nL Tet
P07,Positive control: 500 nL Tet,Positive control: 500 nL Tet,Positive control: 500 nL Tet
P08,Positive control: 25 nL Hyg,Positive control: 25 nL Hyg,Positive control: 25 nL Hyg
P09,Positive control: 50 nL Hyg,Positive control: 50 nL Hyg,Positive control: 50 nL Hyg
P10,Positive control: 100 nL Hyg,Positive control: 100 nL Hyg,Positive control: 100 nL Hyg
P11,Positive control: 200 nL Hyg,Positive control: 200 nL Hyg,Positive control: 200 nL Hyg
P12,Positive control: 500 nL Hyg,Positive control: 500 nL Hyg,Positive control: 500 nL Hyg
P13,Bacteria only,Bacteria only,Bacteria only
P14,Bacteria only,Bacteria only,Bacteria only
P15,Bacteria only,Bacteria only,Bacteria only
P16,Bacteria only,Bacteria only,Bacteria only
P17,Bacteria only,Bacteria only,Bacteria only
P18,Bacteria only,Bacteria only,Bacteria only
P19,Bacteria only,Bacteria only,Bacteria only
P20,Bacteria only,Bacteria only,Bacteria only
P21,Bacteria only,Bacteria only,Bacteria only
P22,Bacteria only,Bacteria only,Bacteria only
P23,Empty,Empty,Empty
P24,Empty,Empty,Empty
